# row-shortfall.tsv — rows the population expected and PCL never produced
# (task #993 / docs/plan-test-audit-s464.md §3 I2).  SHARED by both runners.
#
#   <key> <TAB> <rows never produced> <TAB> <cause>
#
# key = perl-tests/<name>  (sweep-perl-tests.pl:      planned - (pass+fail); skips count)
#     = t/<rel>            (tools/run-perl-suite.pl:  perl's rows - PCL's rows)
#
# THE RULE, the drop census's: a row leaves BY EDIT when the shortfall is
# fixed; MORE shortfall than blessed fails the run like a NEW failure; a cause
# is a task number, a docs/not-supported.md anchor, or UNEXPLAINED — and
# UNEXPLAINED is the audit's queue, counted on every run so it cannot grow
# unnoticed.
#
# WHY IT EXISTS: "OK" used to mean "no previously-passing row was lost".
# perl-tests/pack.t is OK with 8,997 of 14,722 planned rows never produced;
# the companion's 10 TRANSPILE files are one line each and 2,031 rows behind
# them.  Neither is visible in any other bucket.
# taken-at: s468bc 2026-09-04 (main) + s468be 2026-09-04 (t/op/closure.t,
#   t/op/write.t) + s470bi 2026-09-05 (t/op/loopctl.t + t/op/rt119311.t ONLY,
#   --bless-shortfall; perl-tests/loopctl.t edited by hand) + s470bk
#   2026-09-05 (t/op/closure.t + t/op/gv.t ONLY, --bless-shortfall) --
#   hand-merged at each rebase, only the named files were ever re-measured.
# s470bk 2026-09-05: t/op/closure.t 1 -> 0.  Its last unproduced row (276,
#   "cloning closure proto with no CvOUTSIDE") needed `do "./op/closure_test.pl"`
#   and PCL's do-FILE path died on the U+2019 in that file's header comment;
#   s470bi's #1084 fixed that, so the row is PRODUCED now and fails no more.
#   The row leaves this file and its fail-baseline twin in the same commit.
# s470br 2026-09-05 (Opus, edited ROW BY ROW; every number MEASURED on BOTH
#   trees -- `sweep-perl-tests.pl --jobs 1` on a `git archive 027ba9c`
#   extraction and on 361f377):
#   perl-tests/chop.t  52 -> 4.  Cause #1221 (the utf8:: mutators really
#     transform).  chop.t:201 is `utf8::encode ($end_utf8); next if
#     $end_utf8 eq $end;` -- with the no-op stub the guard fired on EVERY
#     iteration, so the 4x4 start/end loop emitted 2 rows instead of 6 for the
#     12 non-ASCII ends: 4 starts x 3 ends x 4 rows = the 48 rows now produced
#     (96+0/148 PARTIAL "ran 100 of 148" -> 144+0/148 OK).  The residue 4 is
#     the skip-registry's chop.t 48-51 (principle-9 "Can't modify chop in
#     assignment"), unchanged and still UNEXPLAINED by this file's lights.
#   perl-tests/index.t 10 -> 0, ROW REMOVED (no row in this file stands at 0).
#     Cause #1221.  The ten `:utf8` skip-registry rows ("index on a
#     utf8::encode'd byte-string must use byte offsets", tests 51-58 and the
#     two `^index|rindex octets, octets` patterns) now PASS: on 027ba9c the
#     file emits 110 rows and none reports REGISTRY-STALE; on 361f377 it emits
#     120 and ALL TEN report it.  ==> THE TEN REGISTRATIONS ARE NOW STALE and
#     want dropping from cl/skip-registry.lisp -- NOT done here, because a
#     harness edit makes the full sweep non-optional and this commit is a
#     baseline edit against an already-measured sweep.  (chop.t's own stale
#     entry, "chomp @a when.*eq 0 and", is PRE-EXISTING: it reports STALE on
#     027ba9c too.)
#   perl-tests/ref.t   36 -> 34.  Cause #1221: ref.t:577 `utf8::encode
#     $name_utf8` in the symbolic-reference block, 193+16/245 -> 195+16/245.
#     The file stays PARTIAL at the same last row (242, RT #78288).
# s470bv 2026-09-06 (Opus, edited ROW BY ROW; nothing re-blessed -- a
#   --bless-shortfall would have regenerated the header and lost these notes).
#   TWENTY-SEVEN rows, all measured on the s470bv tree with `--jobs 1` and
#   confirmed by the #366 serial re-run.  They are the shortfall half of the
#   51-row perl-suite-run.tsv splice; the causes are in that file per row.
#     DELETED (shortfall now 0): t/io/perlio.t 26, t/io/perlio_open.t 10,
#       t/op/chop.t 48, t/opbasic/cmp.t 1202, and the sixteen mro/basic_0[1235]_*
#       rows (3/3/3/3/4/4/4/4/3/3/3/3/1/1/1/1).
#     LOWERED: t/mro/next_method.t 4 -> 1, t/mro/next_method_utf8.t 4 -> 1,
#       t/op/utfhash.t 8 -> 2, t/re/charset.t 2777 -> 2776, t/uni/method.t 13 -> 1.
#     ADDED: t/mro/method_caching.t 3 (its 36 perl rows against 33 PCL rows --
#       the mro registration covers it) and **t/run/fresh_perl.t 91**, which was
#       the whole file: since 9d43ccf2 (s470bk #1057) it died at load with
#       `Invalid index -N for (vector t N)` and produced NO TAP at all.  That was
#       task #1273 and it was a REGRESSION, not a blessing.
# s471a (2026-09-06): **#1273 is FIXED and t/run/fresh_perl.t's row is GONE** --
#   the file is back to 60/31 (one row better than the 59/32 it was blessed at)
#   and its shortfall is 0.  perl-tests/array.t 10 -> 9 in the same fix: the
#   registered skip for `$a[-1] = 0` went stale and the row asserts now.  This
#   is what the instrument is FOR: a 59-row loss that no other bucket could see,
#   found, bisected and closed from this file's row alone.
# s473 2026-09-06 (Fable): perl-tests/tiearray.t 20 ADDED by hand (task #1429) after the companion
#   --all --quick; nothing re-blessed (a --bless-shortfall drops this header, measured and reverted).
# s473t5b 2026-09-13 (Opus, #1501 round 3): TWO causes written by hand, no count
#   touched -- t/op/attrs.t 14 (the attribute protocol, #322) and t/uni/gv.t 118
#   (#1664, the typeglob model: the file aborts in the proxy-constant-subroutine
#   block).  UNEXPLAINED, t/ half: 101 files / 63,028 rows -> 99 / 62,896.
# s484d (2026-09-14): NINE rows DELETED -- the shortfall is fixed, measured.
#   The four missing perl-tests/t/test.pl helpers (#1652 run_multiple_progs,
#   #1585 _create_runperl, #1584 todo_skip, #1590's unlink_all/
#   unlink_tempfiles/is_linux_container) were every one of these files' whole
#   cause, and each now produces exactly as many rows as perl:
#     t/op/tie.t 95 -> 0, t/run/runenv_hashseed.t 269 -> 0, t/op/stat.t
#     111 -> 0, t/op/fork.t 27 -> 0, t/op/runlevel.t 24 -> 0, t/op/anonsub.t
#     9 -> 0, t/io/data.t 4 -> 0, t/io/fflush.t 3 -> 0, t/uni/overload.t 1 -> 0
#   = 543 rows.  The verdicts and the per-row attributions are in
#   baselines/perl-suite-run.tsv and baselines/perl-suite-fails.tsv.
t/op/exec.t	16	UNEXPLAINED
t/op/filehandle.t	2	UNEXPLAINED
t/op/filetest.t	2	UNEXPLAINED
t/op/for.t	149	#1580 -- PPI 1.291's LEXER fails on a DEREFERENCE as the foreach loop variable (`for ${*$f} (…)`, ppi-upstream-bugs.md §29), so the whole file is lost.  SIZED s473t5a: 148 of the 149 rows are BEFORE the offending line 767, the repair must be PRE-LEX (there is no document to mutate), and a lex-only repair is a SILENT WRONG -- see the task
t/op/getppid.t	8	UNEXPLAINED
t/op/gmagic.t	45	UNEXPLAINED
t/op/goto.t	134	#1654 -- #1581 is FIXED (the `package Do_undef { my $count }` beside a file `my $count` no longer refuses), and the transpile now reaches a SECOND refusal, "Parser2 TODO: forward goto to a standalone label" for `label2:`; the file stays TRANSPILE-FAIL at 0 rows
t/op/gv.t	113	#1651 -- the file HANGS: TIMEOUT at 67/24 with --timeout 400, on this tree AND on the base extraction (emission byte-identical), so the blessed 135/56 is unreachable today and the four `Died at gv.t line N` aborted forms cannot be attributed until it completes
t/op/hash-clear-placeholders.t	9	UNEXPLAINED
t/op/hash-rt85026.t	1	UNEXPLAINED
t/op/hash.t	479	NS:`Hash::Util` bucket statistics -- `require Hash::Util` at hash.t:137 aborts the top-level form that holds every torture_hash call (#1578 is the separate message bug: the die text says "module this module" instead of the name).
t/op/inc.t	18	UNEXPLAINED
t/op/inccode-tie.t	89	#1642 -- a BLOCK-form package in a BARE BLOCK whose tail is not literal-only; #1587 (s484a) fixed the VERSION and BLOCK spellings and the flattened bare block, and uni/opcroak.t now runs, but this file's `push @INC, …` tail keeps the ruled refusal
t/op/inccode.t	48	UNEXPLAINED
t/op/incfilter.t	153	NS:Source filters -- not-supported.md §Source filters (`Filter::Util::Call`, `Filter::Simple`, `use Switch`, …).  The file's whole subject is source filters in coderef-@INC and `Filter::Util::Call` is XS (Call.so), so `use Filter::Util::Call` at incfilter.t:18 aborts and the file produces 0 of perl's 153 rows
t/op/index.t	308	NS:`format` / `write` report formatting -- the file aborts at `Undefined subroutine &main::formline`, same reason as op/write.t
t/op/kvhslice.t	0	s473t1 #1024 FIXED (was 1): a lone BAREWORD key in a kv-slice was compiled as a sub call, so the assertion inside `eval '… %h{i} …'` never ran
t/op/length.t	2	UNEXPLAINED
t/op/lex.t	1	UNEXPLAINED
t/op/lexsub.t	15	UNEXPLAINED
t/op/lfs.t	17	UNEXPLAINED
t/op/lock.t	5	UNEXPLAINED
t/op/lvref.t	201	#1579 -- `\state @a = [1..3]` (refaliasing a state container) refuses the whole file
t/op/magic.t	1	UNEXPLAINED
t/op/method.t	37	UNEXPLAINED  s473f: 38 -> 37 -- a raw typeglob invocant is auto-referenced (#1074/#1434), so `*glob->method` RUNS instead of dying and one aborted form fewer takes its rows with it (aborted-forms 3 -> 2 in perl-suite-run.tsv).
t/op/multideref.t	0	s473t1 #1431 FIXED (was 13): the `exists +(EXPR)->…` arity crash aborted the file's top-level form at test 52; it produces all 65 rows now
t/op/my_stash.t	2	UNEXPLAINED
t/op/numconvert.t	1446	s474b/s473a: the file SKIPS ITSELF (`1..0 # Skip unsigned perl arithmetic is not sane`): its preamble computes `sprintf "%u", $max_uv1 ** 6` and `do { use integer; $max_uv1 * 16 }`, both exact bignums in PCL where perl clamps to UV_MAX and wraps to -16.  CAUSE: not-supported.md §Integers are unbounded: PCL has no 64-bit boundary (registered s473a; revisit pointer #1513, USER-ruled DOCUMENT-not-implement 2026-09-07).  All 1446 rows are the one skip, not 1446 failures.
t/op/numify_chkflags.t	14	UNEXPLAINED
t/op/override.t	16	UNEXPLAINED
t/op/pos.t	3	UNEXPLAINED
t/op/postfixderef.t	7	UNEXPLAINED
t/op/readline.t	4	UNEXPLAINED
t/op/ref.t	15	UNEXPLAINED
t/op/require_37033.t	4	UNEXPLAINED
t/op/rt119311.t	9	UNEXPLAINED
t/op/sigdispatch.t	2	UNEXPLAINED
t/op/signame_canonical.t	15	UNEXPLAINED
t/op/signatures.t	35	XDIFF: not-supported.md §Error compatibility for invalid Perl input (CLAUDE.md §9) + §Error...
t/op/sigsystem.t	4	XDIFF: not-supported.md §DynaLoader / XS binary extensions — Time::HiRes is XS; needs the p...
t/op/smartmatch.t	3	XDIFF: not-supported.md §`given`/`when` / smart match (`~~`) — infix `~~`, removed in perl ...
t/op/state.t	74	not-supported.md §`given`/`when` — the file’s ONE `given` block (line 350).  The refusal is STATEMENT-level since s466 (#1037), so the file runs to it and its 88 rows before it pass; the tail of the enclosing TOP-LEVEL form goes with the die (ir-spec §9.3, sizing task #1055).  aborted-forms:1, and that one form IS the refusal.  The twin perl-tests/state.t row (78) carries the same cause.
t/op/sub_lval.t	114	not-supported.md §Lvalue subroutines -- 9 of the file's aborted top-level forms are `LVSUB = VALUE` assignments ("Can't modify non-lvalue subroutine call in assignment"); the residue is one "Bug. Fell through. Missing case" on `sub x : lvalue {…} continue {…}` and one "Cannot dereference non-reference: undef".  Was 116: s473t5a's #1650 (an all-digit ARRAY name is now forward-declared) un-aborted the two forms that read `@119797`, measured 31/64 -> 33/64 on the base extraction vs this tree
t/op/substr.t	46	UNEXPLAINED
t/op/svflags.t	16	UNEXPLAINED
t/op/svleak.t	156	NS:Regex code blocks -- `(?{...})` is STRIPPED and the transpile refuses the file
t/op/switch.t	195	XDIFF: not-supported.md §`given`/`when` / smart match (`~~`) — removed in perl 5.42; PCL re...
t/op/symbolcache.t	1	UNEXPLAINED
t/op/tie_fetch_count.t	202	not-supported.md §`given`/`when` / smart match (`~~`) — the file’s ONE infix `~~` statement.  Statement-level since s466 (#1037): 141 of perl’s 343 rows now run, and the 202 missing ones are the tail of the refused statement’s enclosing top-level form (#1055).  aborted-forms:1, and that one form IS the refusal.
t/op/tiearray.t	20	#1429 (s473, Fable): the #1273 rule-12 fatal fires on a TIED array whose class sets $NEGATIVE_INDICES (`$n[-2] = q(a)`, t/op/tiearray.t ~268) and aborts the form: the STORE + DELETE/EXISTS block, "n freed" and the NegFetchsize block are never produced.  PRE-EXISTING at fcf076f1 (extraction); companion op/tiearray.t 40/35 -> 26/29.
t/op/tiehandle.t	23	UNEXPLAINED
t/op/tr.t	2	UNEXPLAINED
t/op/try.t	2	UNEXPLAINED
t/op/undef.t	51	NS:DESTROY called by garbage collector (50 rows) + NS:Read-only constants via `\undef` stash tricks (1).  NOT an early stopper: the file runs to its LAST row.  50 of the 51 are `X::DESTROY`'s five assertions x 10 keys, reached in perl only because `undef %hash` frees the blessed values; the remaining row is `undef constants preserve identity`, behind the `BEGIN { $::{z} = \undef }` stash-constant trick whose bareword `z` dies as an undefined sub
t/op/utfhash.t	2	UNEXPLAINED
t/op/write.t	505	not-supported.md §`format` / `write` report formatting — the file aborts at `Undefined subroutine &main::formline`.  Was 595 rows; #1032 (`p-write` takes a bareword handle) moved the abort later and produced 90 more (s468be).
t/op/yadayada.t	1	UNEXPLAINED
t/opbasic/magic_phase.t	2	UNEXPLAINED
t/re/alpha_assertions.t	250	NS:Code points above U+10FFFF -- the driver stops at t/re/re_tests line 2030 (`\x{400000}`), #1711 moved it there from line 1859
t/re/anyof.t	1187	NS:DynaLoader / XS binary extensions -- Storable
t/re/charset.t	2776	NS:Regex encoding modifiers (`/a`, `/d`, `/l`, `/u`) -- the SEMANTICS stay ignored; #1715 fixed the inline group's compile (2776 -> 5552 rows produced)
t/re/fold_grind_8.t	213	PARKED: no locale support -- `locales_enabled` is a harness stub answering 0 (cl/pcl-test.lisp), so the file skips itself; the blessed #1036 was STALE
t/re/fold_grind_a.t	31	NS:DynaLoader / XS binary extensions -- fold_grind.pl's `do` dies "Can't locate loadable object for module Encode"; the blessed #1036 was STALE
t/re/fold_grind_aa.t	103	NS:DynaLoader / XS binary extensions -- Encode, via fold_grind.pl; the blessed #1036 was STALE
t/re/fold_grind_d.t	31	NS:DynaLoader / XS binary extensions -- Encode, via fold_grind.pl; the blessed #1036 was STALE
t/re/fold_grind_l.t	113	PARKED: no locale support -- `locales_enabled` is a harness stub answering 0 (cl/pcl-test.lisp), so the file skips itself; the blessed #1036 was STALE
t/re/fold_grind_u.t	213	NS:DynaLoader / XS binary extensions -- Encode, via fold_grind.pl; the blessed #1036 was STALE
t/re/opt.t	656	XDIFF: not-supported.md §Readouts of perl's own internals: B:: optree inspection, re::optimiz...
t/re/overload.t	87	PARKED: TIMEOUT, in the #326 quick-skip set ("HANG measured s404")
t/re/pat.t	898	#1720 -- the file's own `Failed to match at pat.t line N` die
t/re/pat_rt_report.t	4	#1721
t/re/reg_email.t	13	#1716 -- `seek DATA,0,0` rewinds the DATA TEXT, where perl rewinds the source FILE
t/re/reg_eval_scope.t	49	NS:Regex code blocks -- `(?{...})` is STRIPPED and the transpile refuses the file
t/re/reg_fold.t	6891	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/reg_mesg.t	3348	#1590 -- the missing perl-tests/t/test.pl helper `display_rx` (adding it tips re/pat_advanced.t over SBCL's 1 GB heap)
t/re/reg_nc_tie.t	5	#1717 -- Tie::Hash::NamedCapture
t/re/regex_sets.t	8	XDIFF: not-supported.md §Regex extended character classes — cl-ppcre has no (?[ … ]); per...
t/re/regex_sets_compat.t	140	NS:Code points above U+10FFFF -- the driver stops at t/re/re_tests line 2030 (`\x{400000}`), #1711 moved it there from line 1859
t/re/regexp.t	1264	#1714
t/re/regexp_noamp.t	1264	#1714
t/re/regexp_nonull.t	2169	NS:DynaLoader / XS binary extensions -- the file skips itself: XS::APItest not available
t/re/regexp_normal.t	140	NS:Code points above U+10FFFF -- the driver stops at t/re/re_tests line 2030 (`\x{400000}`), #1711 moved it there from line 1859
t/re/regexp_notrie.t	1264	#1714
t/re/regexp_qr.t	1264	#1714
t/re/regexp_qr_embed.t	1264	#1714
t/re/regexp_trielist.t	1264	#1714
t/re/rxcode.t	1	NS:Regex code blocks: `(?{code})` and `(??{code})`
t/re/speed.t	4	PARKED: TIMEOUT -- the engine's own speed corpus; see #1714 for the backtracking family
t/re/subst.t	9	#1664 -- perl's constant.pm sets $constant::{_CAN_PCS} to a SCALAR REF (a constant sub)
t/re/subst_wamp.t	281	#1664 -- via re/subst.t; under `do FILE` that abort costs the WHOLE file (no per-form recovery)
t/re/uniprops01.t	39811	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops02.t	39961	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops03.t	39793	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops04.t	39759	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops05.t	17394	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops06.t	31724	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops07.t	29260	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops08.t	30492	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops09.t	29848	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/re/uniprops10.t	26334	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/run/locale.t	44	#1705 -- the file skip_alls because `require POSIX; POSIX->import("locale_h")` fails; lib/POSIX.pm exists but has no `locale_h` export tag
t/run/runenv.t	106	#1582 -- a comma-sequenced `my %h = (…), my (…) = f({%h});` dies "self-referential init"; perl reads the empty PACKAGE hash there (probed, the file has no `use strict`)
t/run/switchF.t	1	#1702
t/run/switcha.t	1	#1702
t/run/switches.t	11	#1709 + #1702 -- was 35.  s473t5d's #1700 (-i sets $^I) and #1699 (a refused open answers FALSE) removed BOTH aborts and the file now runs to its end at 28/112; the 11 that remain are its `Need threads and full perl` skip block and the *at-functions* skip
t/run/switchn.t	1	#1702
t/run/switchp.t	2	#1702
t/run/switchx.t	5	#1702
t/uni/attrs.t	1	NS:Attributes on a variable declaration -- the attribute protocol (MODIFY_*_ATTRIBUTES / attributes::get) is absent (#322) -- the 1 missing row sits behind the file's last attribute block
t/uni/fold.t	18072	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/uni/gv.t	118	#1664 -- the typeglob model: the file aborts in the PROXY CONSTANT SUBROUTINE block (a stash slot holding a string or a SCALAR ref IS a sub in perl), and every row after it is behind that abort
t/uni/labels.t	2	#1494 + #1747 -- the `redo L\N{…}BEL` eval is dropped (so the LABEL block runs once, not twice) and the final `goto` into a nested block loses its form
t/uni/lower.t	11720	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/uni/method.t	0	s473t5f #1736 FIXED (was 1): the indirect-object abort is gone, so the file now emits all 62 of perl's rows.  The `*{"main::DATA"}{IO}` row is PRODUCED and fails honestly -- it is the blessed fail row at t/uni/method.t line 216, cause #1664
t/uni/title.t	5936	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/uni/upper.t	6228	#1036 (Unicode case-fold/property class, OUT OF SCOPE by USER decision s465; phase 1 still reads each member first error - a non-Unicode cause leaves the class)
t/uni/variables.t	42387	#1750 + NS:Code points above U+10FFFF (perl's extended UTF-8).  THREE measured facts, s473t5f: (1) the file makes 66,880 assertions, almost all of them a STRING EVAL (`eval "my \$<chr> = q<test>"` for every code point 0x100..0xffff), and PCL compiles each one -- at 90 s it produces 29,182 rows, at 900 s 59,916, and at 900 s TWICE it produces EXACTLY 59,916, i.e. it stops making progress at a deterministic ~60k-eval wall while still burning CPU (#1750 half b; an isolated 3,000-eval loop of the same shape runs at ~270 evals/s, and the code point it stops at, U+E4ED, evaluates in 0 s on its own -- so the wall is cumulative, not per-item).  NO timeouts.tsv allowance: it could not promise completion, and 15 min per run would buy 30,734 more rows of ONE already-named fact.  (2) ~58,700 of the rows it DOES produce fail on that one fact: PCL does not enforce perl's identifier-start rule, so `eval "my \$<non-XIDS char>"` does not die "Unrecognized character \x{...}" (#1750 half a) -- and the DOMINANT layer, found by the same probe: `\p{_Perl_IDStart}` itself answers NO for EVERY character in PCL (cl-ppcre has no such property, #1036 property half), so the loop always takes its ELSE branch and then asserts a diagnostic PCL does not produce.  (3) its ONE aborted form is the ruled refusal for `"\x{11_1111}"` -- a code point above SBCL's char-code-limit -- which costs the enclosing 9-row loop.
